Year,ID,Citation,Data Science,Local Government,Budgeting,Peer Reviewed,"Books, Encyclopedia Chapters, Book Chapters, Book Reviews, and Professional Articles",Applied Research,Type,Status,Weight,Titles
2022,a,"Overton, Michael and Stephen Kleinschmit. (2021) 'Data Science Literacy: Towards a Philosophy of Accessible and Adaptable Data Science Skill Development in Public Administration Programs.' Teaching Public Administration, 40 (3).",1,0,0,1,0,0,Peer Reviewed,In Print,5,
2022,b,"Overton, Michael, and Robert Bland. (2022) 'The Impact of Industrial Diversification and Clustering on the Volatility of City Budgets.' Municial Finance Journal, 43 (1)",0,1,1,1,0,0,Peer Reviewed,In Print,5,
2020,c,"Wilson, Darrin, Brad Johnson, Eric Stokan, and Michael Overton. (2020) 'Institutional Collective Action During Covid-19: Lessons in Local Economic Development.' Public Administration Review, 80 (5).",0,1,1,1,0,0,Peer Reviewed,In Print,5,
2020,d,"Overton, Michael and Julius Nukpezah. (2020) 'Investigating Sales Tax Revenue Competition among Principal Cities and Their Neighboring Cities in Texas.' International Journal of Public Administration, 43 (11).",1,1,1,1,0,0,Peer Reviewed,In Print,5,
2018,e,"Overton, Michael. (2018) 'Market Differentiation and the Adoption of Economic Development Strategies: Explaining Policy Adoption in Metropolitan Areas.' The Review of Regional Studies, 48 (3).",1,1,1,1,0,0,Peer Reviewed,In Print,5,
2017,f,"Overton, Michael, Julius Nukpezah, and Orkhan Ismayilov. (2017) 'Early Payments, Late Payments, and Revenue Volatility in Texas Cities.' Public Money & Management, 38 (7).",0,1,1,1,0,0,Peer Reviewed,In Print,5,
2017,g,"Overton, Michael. (2017) 'Sorting Through the Determinants of Local Government Competition.' The American Review of Public Administration, 47 (8).",1,1,1,1,0,0,Peer Reviewed,In Print,5,
2016,h,"Bland, Robert and Michael Overton. (2016) 'Assessing the Contributions of Collaborators in Public-Private Partnerships: Evidence from Tax Increment Financing.' The American Review of Public Administration, 46 (4).",1,1,1,1,0,0,Peer Reviewed,In Print,5,
2014,i,"Overton, Michael and Robert Bland. (2014) 'The Great Recessionês Impact on Credible Commitment: An Analysis of Private Investment in Tax Increment Financing Districts.' State and Local Government Review, 46 (4).",1,1,1,1,0,0,Peer Reviewed,In Print,5,
2021,j,"Overton, Michael. (2021) 'Book Review of the Public Affairs Faculty Manual.' Journal of Public and Nonprofit Affairs, 7 (2).",0,0,1,0,1,0,"Books, Encyclopedia Chapters, Book Chapters, Book Reviews, and Professional Articles",In Print,5,
2020,k,"Nukpezah, Julius, and Michael Overton. (2020)  'Vertical and Horizontal Tax Competition in the USA.' In: Farazmand A. (ed.) Global Encyclopedia of Public Administration, Public Policy, and Governance. Springer, Cham. https://doi.org/10.1007/978-3-319-31816-5_3936-1",0,1,1,0,1,0,"Books, Encyclopedia Chapters, Book Chapters, Book Reviews, and Professional Articles",In Print,5,
2019,l,"Bland, Bland, Robert, and Michael Overton. (2019) A Budgeting Guide for Local Government. 4th ed. International City/County Management Association: Washington, DC",1,1,1,0,1,0,"Books, Encyclopedia Chapters, Book Chapters, Book Reviews, and Professional Articles",In Print,5,
2020,m,"Bland, Robert, and Michael Overton. (2020) Building Better Communities through Better Budgeting. PM Magazine, February.",1,1,1,0,1,0,"Books, Encyclopedia Chapters, Book Chapters, Book Reviews, and Professional Articles",In Print,5,
